time;radiation;brightness_mv_sma;brightness_mv_klo;brightness_mv_smaklo
2012020817;0;NA;NA;NA
2012020818;0;NA;NA;NA
2012020819;0;NA;NA;NA
2012020820;0;NA;NA;NA
2012020821;0;NA;NA;NA
2012020822;0;NA;NA;NA
2012020823;0;NA;NA;NA
2012020900;0;NA;NA;NA
2012020901;0;NA;NA;NA
2012020902;0;NA;NA;NA
2012020903;0;NA;NA;NA
2012020904;0;NA;NA;NA
2012020905;0;NA;NA;NA
2012020906;0;NA;NA;NA
2012020907;23;NA;NA;NA
2012020908;95;NA;NA;NA
2012020909;238;NA;NA;NA
2012020910;378;NA;NA;NA
2012020911;417;NA;NA;NA
2012020912;301;NA;NA;NA
2012020913;182;NA;NA;NA
2012020914;111;NA;NA;NA
2012020915;33;NA;NA;NA
2012020916;4;NA;NA;NA
2012020917;0;NA;NA;NA
2012020918;0;NA;NA;NA
2012020919;0;NA;NA;NA
2012020920;0;NA;NA;NA
2012020921;0;NA;NA;NA
2012020922;0;NA;NA;NA
2012020923;0;NA;NA;NA
2012021000;0;NA;NA;NA
2012021001;0;NA;NA;NA
2012021002;0;NA;NA;NA
2012021003;0;NA;NA;NA
2012021004;0;NA;NA;NA
2012021005;0;NA;NA;NA
2012021006;0;NA;NA;NA
2012021007;15;NA;NA;NA
2012021008;78;NA;NA;NA
2012021009;82;NA;NA;NA
2012021010;229;NA;NA;NA
2012021011;287;NA;NA;NA
2012021012;445;NA;NA;NA
2012021013;300;NA;NA;NA
2012021014;65;NA;NA;NA
2012021015;62;NA;NA;NA
2012021016;10;NA;NA;NA
2012021017;0;NA;NA;NA
2012021018;0;NA;NA;NA
2012021019;0;NA;NA;NA
2012021020;0;NA;NA;NA
2012021021;0;NA;NA;NA
2012021022;0;NA;NA;NA
2012021023;0;NA;NA;NA
2012021100;0;NA;NA;NA
2012021101;0;NA;NA;NA
2012021102;0;NA;NA;NA
2012021103;0;NA;NA;NA
2012021104;0;NA;NA;NA
2012021105;0;NA;NA;NA
2012021106;0;NA;NA;NA
2012021107;18;NA;NA;NA
2012021108;88;NA;NA;NA
2012021109;156;NA;NA;NA
2012021110;232;NA;NA;NA
2012021111;395;NA;NA;NA
2012021112;319;NA;NA;NA
2012021113;251;NA;NA;NA
2012021114;202;NA;NA;NA
2012021115;62;NA;NA;NA
2012021116;9;NA;NA;NA
2012021117;0;NA;NA;NA
2012021118;0;NA;NA;NA
2012021119;0;NA;NA;NA
2012021120;0;NA;NA;NA
2012021121;0;NA;NA;NA
2012021122;0;NA;NA;NA
2012021123;0;NA;NA;NA
2012021200;0;NA;NA;NA
2012021201;0;NA;NA;NA
2012021202;0;NA;NA;NA
2012021203;0;NA;NA;NA
2012021204;0;NA;NA;NA
2012021205;0;NA;NA;NA
2012021206;0;NA;NA;NA
2012021207;33;NA;NA;NA
2012021208;155;NA;NA;NA
2012021209;339;NA;NA;NA
2012021210;300;NA;NA;NA
2012021211;428;NA;NA;NA
2012021212;456;NA;NA;NA
2012021213;396;NA;NA;NA
2012021214;303;NA;NA;NA
2012021215;176;NA;NA;NA
2012021216;45;NA;NA;NA
2012021217;0;NA;NA;NA
2012021218;0;NA;NA;NA
2012021219;0;NA;NA;NA
2012021220;0;NA;NA;NA
2012021221;0;NA;NA;NA
2012021222;0;NA;NA;NA
2012021223;0;NA;NA;NA
2012021300;0;NA;NA;NA
2012021301;0;NA;NA;NA
2012021302;0;NA;NA;NA
2012021303;0;NA;NA;NA
2012021304;0;NA;NA;NA
2012021305;0;NA;NA;NA
2012021306;1;NA;NA;NA
2012021307;26;NA;NA;NA
2012021308;86;NA;NA;NA
2012021309;139;NA;NA;NA
2012021310;143;NA;NA;NA
2012021311;196;NA;NA;NA
2012021312;200;NA;NA;NA
2012021313;190;NA;NA;NA
2012021314;180;NA;NA;NA
2012021315;84;NA;NA;NA
2012021316;19;NA;NA;NA
2012021317;0;NA;NA;NA
2012021318;0;NA;NA;NA
2012021319;0;NA;NA;NA
2012021320;0;NA;NA;NA
2012021321;0;NA;NA;NA
2012021322;0;NA;NA;NA
2012021323;0;NA;NA;NA
2012021400;0;NA;NA;NA
2012021401;0;NA;NA;NA
2012021402;0;NA;NA;NA
2012021403;0;NA;NA;NA
2012021404;0;NA;NA;NA
2012021405;0;NA;NA;NA
2012021406;0;NA;NA;NA
2012021407;22;NA;NA;NA
2012021408;91;NA;NA;NA
2012021409;184;NA;NA;NA
2012021410;271;NA;NA;NA
2012021411;214;NA;NA;NA
2012021412;251;NA;NA;NA
2012021413;202;NA;NA;NA
2012021414;124;NA;NA;NA
2012021415;85;NA;NA;NA
2012021416;29;NA;NA;NA
2012021417;0;NA;NA;NA
2012021418;0;NA;NA;NA
2012021419;0;NA;NA;NA
2012021420;0;NA;NA;NA
2012021421;0;NA;NA;NA
2012021422;0;NA;NA;NA
2012021423;0;NA;NA;NA
2012021500;0;NA;NA;NA
2012021501;0;NA;NA;NA
2012021502;0;NA;NA;NA
2012021503;0;NA;NA;NA
2012021504;0;NA;NA;NA
2012021505;0;NA;NA;NA
2012021506;0;NA;NA;NA
2012021507;3;NA;NA;NA
2012021508;16;NA;NA;NA
2012021509;24;NA;NA;NA
2012021510;35;NA;NA;NA
2012021511;41;NA;NA;NA
2012021512;43;NA;NA;NA
2012021513;34;NA;NA;NA
2012021514;35;NA;NA;NA
2012021515;14;NA;NA;NA
2012021516;3;NA;NA;NA
2012021517;0;NA;NA;NA
2012021518;0;NA;NA;NA
2012021519;0;NA;NA;NA
2012021520;0;NA;NA;NA
2012021521;0;NA;NA;NA
2012021522;0;NA;NA;NA
2012021523;0;NA;NA;NA
2012021600;0;NA;NA;NA
2012021601;0;NA;NA;NA
2012021602;0;NA;NA;NA
2012021603;0;NA;NA;NA
2012021604;0;NA;NA;NA
2012021605;0;NA;NA;NA
2012021606;0;NA;NA;NA
2012021607;25;NA;NA;NA
2012021608;118;NA;NA;NA
2012021609;249;NA;NA;NA
2012021610;353;NA;NA;NA
2012021611;247;NA;NA;NA
2012021612;247;NA;NA;NA
2012021613;114;NA;NA;NA
2012021614;94;NA;NA;NA
2012021615;39;NA;NA;NA
2012021616;16;NA;NA;NA
2012021617;1;NA;NA;NA
2012021618;0;NA;NA;NA
2012021619;0;NA;NA;NA
2012021620;0;NA;NA;NA
2012021621;0;NA;NA;NA
2012021622;0;NA;NA;NA
2012021623;0;NA;NA;NA
2012021700;0;NA;NA;NA
2012021701;0;NA;NA;NA
2012021702;0;NA;NA;NA
2012021703;0;NA;NA;NA
2012021704;0;NA;NA;NA
2012021705;0;NA;NA;NA
2012021706;1;NA;NA;NA
2012021707;12;NA;NA;NA
2012021708;76;NA;NA;NA
2012021709;158;NA;NA;NA
2012021710;331;NA;NA;NA
2012021711;359;NA;NA;NA
2012021712;395;NA;NA;NA
2012021713;230;NA;NA;NA
2012021714;160;NA;NA;NA
2012021715;102;NA;NA;NA
2012021716;52;NA;NA;NA
2012021717;2;NA;NA;NA
2012021718;0;NA;NA;NA
2012021719;0;NA;NA;NA
2012021720;0;NA;NA;NA
2012021721;0;NA;NA;NA
2012021722;0;NA;NA;NA
2012021723;0;NA;NA;NA
2012021800;0;NA;NA;NA
2012021801;0;NA;NA;NA
2012021802;0;NA;NA;NA
2012021803;0;NA;NA;NA
2012021804;0;NA;NA;NA
2012021805;0;NA;NA;NA
2012021806;1;NA;NA;NA
2012021807;36;NA;NA;NA
2012021808;129;NA;NA;NA
2012021809;294;NA;NA;NA
2012021810;483;NA;NA;NA
2012021811;541;NA;NA;NA
2012021812;534;NA;NA;NA
2012021813;484;NA;NA;NA
2012021814;365;NA;NA;NA
2012021815;205;NA;NA;NA
2012021816;81;NA;NA;NA
2012021817;2;NA;NA;NA
2012021818;0;NA;NA;NA
2012021819;0;NA;NA;NA
2012021820;0;NA;NA;NA
2012021821;0;NA;NA;NA
2012021822;0;NA;NA;NA
2012021823;0;NA;NA;NA
2012021900;0;NA;NA;NA
2012021901;0;NA;NA;NA
2012021902;0;NA;NA;NA
2012021903;0;NA;NA;NA
2012021904;0;NA;NA;NA
2012021905;0;NA;NA;NA
2012021906;0;NA;NA;NA
2012021907;2;NA;NA;NA
2012021908;21;NA;NA;NA
2012021909;47;NA;NA;NA
2012021910;32;NA;NA;NA
2012021911;75;NA;NA;NA
2012021912;77;NA;NA;NA
2012021913;163;NA;NA;NA
2012021914;169;NA;NA;NA
2012021915;72;NA;NA;NA
2012021916;9;NA;NA;NA
2012021917;0;NA;NA;NA
2012021918;0;NA;NA;NA
2012021919;0;NA;NA;NA
2012021920;0;NA;NA;NA
2012021921;0;NA;NA;NA
2012021922;0;NA;NA;NA
2012021923;0;NA;NA;NA
2012022000;0;NA;NA;NA
2012022001;0;NA;NA;NA
2012022002;0;NA;NA;NA
2012022003;0;NA;NA;NA
2012022004;0;NA;NA;NA
2012022005;0;NA;NA;NA
2012022006;1;NA;NA;NA
2012022007;31;NA;NA;NA
2012022008;143;NA;NA;NA
2012022009;132;NA;NA;NA
2012022010;343;NA;NA;NA
2012022011;598;NA;NA;NA
2012022012;333;NA;NA;NA
2012022013;465;NA;NA;NA
2012022014;390;NA;NA;NA
2012022015;198;NA;NA;NA
2012022016;88;NA;NA;NA
2012022017;2;NA;NA;NA
2012022018;0;NA;NA;NA
2012022019;0;NA;NA;NA
2012022020;0;NA;NA;NA
2012022021;0;NA;NA;NA
2012022022;0;NA;NA;NA
2012022023;0;NA;NA;NA
2012022100;0;NA;NA;NA
2012022101;0;NA;NA;NA
2012022102;0;NA;NA;NA
2012022103;0;NA;NA;NA
2012022104;0;NA;NA;NA
2012022105;0;NA;NA;NA
2012022106;3;NA;NA;NA
2012022107;68;NA;NA;NA
2012022108;178;NA;NA;NA
2012022109;136;NA;NA;NA
2012022110;204;NA;NA;NA
2012022111;551;NA;NA;NA
2012022112;554;NA;NA;NA
2012022113;498;NA;NA;NA
2012022114;389;NA;NA;NA
2012022115;245;NA;NA;NA
2012022116;85;NA;NA;NA
2012022117;3;NA;NA;NA
2012022118;0;NA;NA;NA
2012022119;0;NA;NA;NA
2012022120;0;NA;NA;NA
2012022121;0;NA;NA;NA
2012022122;0;NA;NA;NA
2012022123;0;NA;NA;NA
2012022200;0;NA;NA;NA
2012022201;0;NA;NA;NA
2012022202;0;NA;NA;NA
2012022203;0;NA;NA;NA
2012022204;0;NA;NA;NA
2012022205;0;NA;NA;NA
2012022206;3;NA;NA;NA
2012022207;84;NA;NA;NA
2012022208;245;NA;NA;NA
2012022209;392;NA;NA;NA
2012022210;500;NA;NA;NA
2012022211;550;NA;NA;NA
2012022212;558;NA;NA;NA
2012022213;499;NA;NA;NA
2012022214;392;NA;NA;NA
2012022215;245;NA;NA;NA
2012022216;86;NA;NA;NA
2012022217;3;NA;NA;NA
2012022218;0;NA;NA;NA
2012022219;0;NA;NA;NA
2012022220;0;NA;NA;NA
2012022221;0;NA;NA;NA
2012022222;0;NA;NA;NA
2012022223;0;NA;NA;NA
2012022300;0;NA;NA;NA
2012022301;0;NA;NA;NA
2012022302;0;NA;NA;NA
2012022303;0;NA;NA;NA
2012022304;0;NA;NA;NA
2012022305;0;NA;NA;NA
2012022306;2;NA;NA;NA
2012022307;22;NA;NA;NA
2012022308;47;NA;NA;NA
2012022309;93;NA;NA;NA
2012022310;179;NA;NA;NA
2012022311;200;NA;NA;NA
2012022312;214;NA;NA;NA
2012022313;189;NA;NA;NA
2012022314;111;NA;NA;NA
2012022315;52;NA;NA;NA
2012022316;26;NA;NA;NA
2012022317;2;NA;NA;NA
2012022318;0;NA;NA;NA
2012022319;0;NA;NA;NA
2012022320;0;NA;NA;NA
2012022321;0;NA;NA;NA
2012022322;0;NA;NA;NA
2012022323;0;NA;NA;NA
2012022400;0;NA;NA;NA
2012022401;0;NA;NA;NA
2012022402;0;NA;NA;NA
2012022403;0;NA;NA;NA
2012022404;0;NA;NA;NA
2012022405;0;NA;NA;NA
2012022406;3;NA;NA;NA
2012022407;101;NA;NA;NA
2012022408;260;NA;NA;NA
2012022409;403;NA;NA;NA
2012022410;511;NA;NA;NA
2012022411;562;NA;NA;NA
2012022412;560;NA;NA;NA
2012022413;504;NA;NA;NA
2012022414;403;NA;NA;NA
2012022415;263;NA;NA;NA
2012022416;61;NA;NA;NA
2012022417;3;NA;NA;NA
2012022418;0;NA;NA;NA
2012022419;0;NA;NA;NA
2012022420;0;NA;NA;NA
2012022421;0;NA;NA;NA
2012022422;0;NA;NA;NA
2012022423;0;NA;NA;NA
2012022500;0;NA;NA;NA
2012022501;0;NA;NA;NA
2012022502;0;NA;NA;NA
2012022503;0;NA;NA;NA
2012022504;0;NA;NA;NA
2012022505;0;NA;NA;NA
2012022506;2;NA;NA;NA
2012022507;28;NA;NA;NA
2012022508;87;NA;NA;NA
2012022509;76;NA;NA;NA
2012022510;103;NA;NA;NA
2012022511;93;NA;NA;NA
2012022512;95;NA;NA;NA
2012022513;195;NA;NA;NA
2012022514;200;NA;NA;NA
2012022515;86;NA;NA;NA
2012022516;10;NA;NA;NA
2012022517;1;NA;NA;NA
2012022518;0;NA;NA;NA
2012022519;0;NA;NA;NA
2012022520;0;NA;NA;NA
2012022521;0;NA;NA;NA
2012022522;0;NA;NA;NA
2012022523;0;NA;NA;NA
2012022600;0;NA;NA;NA
2012022601;0;NA;NA;NA
2012022602;0;NA;NA;NA
2012022603;0;NA;NA;NA
2012022604;0;NA;NA;NA
2012022605;0;NA;NA;NA
2012022606;0;NA;NA;NA
2012022607;9;NA;NA;NA
2012022608;111;NA;NA;NA
2012022609;165;NA;NA;NA
2012022610;73;NA;NA;NA
2012022611;97;NA;NA;NA
2012022612;196;NA;NA;NA
2012022613;150;NA;NA;NA
2012022614;243;NA;NA;NA
2012022615;80;NA;NA;NA
2012022616;27;NA;NA;NA
2012022617;3;NA;NA;NA
2012022618;0;NA;NA;NA
2012022619;0;NA;NA;NA
2012022620;0;NA;NA;NA
2012022621;0;NA;NA;NA
2012022622;0;NA;NA;NA
2012022623;0;NA;NA;NA
2012022700;0;NA;NA;NA
2012022701;0;NA;NA;NA
2012022702;0;NA;NA;NA
2012022703;0;NA;NA;NA
2012022704;0;NA;NA;NA
2012022705;0;NA;NA;NA
2012022706;6;NA;NA;NA
2012022707;113;NA;NA;NA
2012022708;276;NA;NA;NA
2012022709;350;NA;NA;NA
2012022710;269;NA;NA;NA
2012022711;600;NA;NA;NA
2012022712;579;NA;NA;NA
2012022713;578;NA;NA;NA
2012022714;436;NA;NA;NA
2012022715;282;NA;NA;NA
2012022716;109;NA;NA;NA
2012022717;4;NA;NA;NA
2012022718;0;NA;NA;NA
2012022719;0;NA;NA;NA
2012022720;0;NA;NA;NA
2012022721;0;NA;NA;NA
2012022722;0;NA;NA;NA
2012022723;0;NA;NA;NA
2012022800;0;NA;NA;NA
2012022801;0;NA;NA;NA
2012022802;0;NA;NA;NA
2012022803;0;NA;NA;NA
2012022804;0;NA;NA;NA
2012022805;0;NA;NA;NA
2012022806;7;NA;NA;NA
2012022807;105;NA;NA;NA
2012022808;260;NA;NA;NA
2012022809;430;NA;NA;NA
2012022810;549;NA;NA;NA
2012022811;599;NA;NA;NA
2012022812;568;NA;NA;NA
2012022813;478;NA;NA;NA
2012022814;267;NA;NA;NA
2012022815;179;NA;NA;NA
2012022816;67;NA;NA;NA
2012022817;5;NA;NA;NA
2012022818;0;NA;NA;NA
2012022819;0;NA;NA;NA
2012022820;0;NA;NA;NA
2012022821;0;NA;NA;NA
2012022822;0;NA;NA;NA
2012022823;0;NA;NA;NA
2012022900;0;NA;NA;NA
2012022901;0;NA;NA;NA
2012022902;0;NA;NA;NA
2012022903;0;NA;NA;NA
2012022904;0;NA;NA;NA
2012022905;0;NA;NA;NA
2012022906;8;NA;NA;NA
2012022907;124;NA;NA;NA
2012022908;283;NA;NA;NA
2012022909;426;NA;NA;NA
2012022910;533;NA;NA;NA
2012022911;586;NA;NA;NA
2012022912;582;NA;NA;NA
2012022913;522;NA;NA;NA
2012022914;430;NA;NA;NA
2012022915;286;NA;NA;NA
2012022916;125;NA;NA;NA
2012022917;11;NA;NA;NA
2012022918;0;NA;NA;NA
2012022919;0;NA;NA;NA
2012022920;0;NA;NA;NA
2012022921;0;NA;NA;NA
2012022922;0;NA;NA;NA
2012022923;0;NA;NA;NA
2012030100;0;NA;NA;NA
2012030101;0;NA;NA;NA
2012030102;0;NA;NA;NA
2012030103;0;NA;NA;NA
2012030104;0;NA;NA;NA
2012030105;0;NA;NA;NA
2012030106;7;NA;NA;NA
2012030107;65;NA;NA;NA
2012030108;136;NA;NA;NA
2012030109;377;NA;NA;NA
2012030110;550;NA;NA;NA
2012030111;592;NA;NA;NA
2012030112;585;NA;NA;NA
2012030113;532;NA;NA;NA
2012030114;425;NA;NA;NA
2012030115;281;NA;NA;NA
2012030116;122;NA;NA;NA
2012030117;11;NA;NA;NA
2012030118;0;NA;NA;NA
2012030119;0;NA;NA;NA
2012030120;0;NA;NA;NA
2012030121;0;NA;NA;NA
2012030122;0;NA;NA;NA
2012030123;0;NA;NA;NA
2012030200;0;NA;NA;NA
2012030201;0;NA;NA;NA
2012030202;0;NA;NA;NA
2012030203;0;NA;NA;NA
2012030204;0;NA;NA;NA
2012030205;0;NA;NA;NA
2012030206;11;NA;NA;NA
2012030207;125;NA;NA;NA
2012030208;286;NA;NA;NA
2012030209;431;NA;NA;NA
2012030210;538;NA;NA;NA
2012030211;594;NA;NA;NA
2012030212;588;NA;NA;NA
2012030213;535;NA;NA;NA
2012030214;431;NA;NA;NA
2012030215;285;NA;NA;NA
2012030216;123;NA;NA;NA
2012030217;11;NA;NA;NA
2012030218;0;NA;NA;NA
2012030219;0;NA;NA;NA
2012030220;0;NA;NA;NA
2012030221;0;NA;NA;NA
2012030222;0;NA;NA;NA
2012030223;0;NA;NA;NA
2012030300;0;NA;NA;NA
2012030301;0;NA;NA;NA
2012030302;0;NA;NA;NA
2012030303;0;NA;NA;NA
2012030304;0;NA;NA;NA
2012030305;0;NA;NA;NA
2012030306;12;NA;NA;NA
2012030307;129;NA;NA;NA
2012030308;286;NA;NA;NA
2012030309;427;NA;NA;NA
2012030310;513;NA;NA;NA
2012030311;394;NA;NA;NA
2012030312;561;NA;NA;NA
2012030313;389;NA;NA;NA
2012030314;339;NA;NA;NA
2012030315;204;NA;NA;NA
2012030316;62;NA;NA;NA
2012030317;6;NA;NA;NA
2012030318;0;NA;NA;NA
2012030319;0;NA;NA;NA
2012030320;0;NA;NA;NA
2012030321;0;NA;NA;NA
2012030322;0;NA;NA;NA
2012030323;0;NA;NA;NA
2012030400;0;NA;NA;NA
2012030401;0;NA;NA;NA
2012030402;0;NA;NA;NA
2012030403;0;NA;NA;NA
2012030404;0;NA;NA;NA
2012030405;0;NA;NA;NA
2012030406;6;NA;NA;NA
2012030407;33;NA;NA;NA
2012030408;67;NA;NA;NA
2012030409;190;NA;NA;NA
2012030410;184;NA;NA;NA
2012030411;234;NA;NA;NA
2012030412;284;NA;NA;NA
2012030413;473;NA;NA;NA
2012030414;404;NA;NA;NA
2012030415;258;NA;NA;NA
2012030416;90;NA;NA;NA
2012030417;6;NA;NA;NA
2012030418;0;NA;NA;NA
2012030419;0;NA;NA;NA
2012030420;0;NA;NA;NA
2012030421;0;NA;NA;NA
2012030422;0;NA;NA;NA
2012030423;0;NA;NA;NA
2012030500;0;NA;NA;NA
2012030501;0;NA;NA;NA
2012030502;0;NA;NA;NA
2012030503;0;NA;NA;NA
2012030504;0;NA;NA;NA
2012030505;0;NA;NA;NA
2012030506;6;NA;NA;NA
2012030507;54;NA;NA;NA
2012030508;116;NA;NA;NA
2012030509;171;NA;NA;NA
2012030510;199;NA;NA;NA
2012030511;274;NA;NA;NA
2012030512;258;NA;NA;NA
2012030513;201;NA;NA;NA
2012030514;199;NA;NA;NA
2012030515;126;NA;NA;NA
2012030516;78;NA;NA;NA
2012030517;11;NA;NA;NA
2012030518;0;NA;NA;NA
2012030519;0;NA;NA;NA
2012030520;0;NA;NA;NA
2012030521;0;NA;NA;NA
2012030522;0;NA;NA;NA
2012030523;0;NA;NA;NA
2012030600;0;NA;NA;NA
2012030601;0;NA;NA;NA
2012030602;0;NA;NA;NA
2012030603;0;NA;NA;NA
2012030604;0;NA;NA;NA
2012030605;0;NA;NA;NA
2012030606;7;NA;NA;NA
2012030607;59;NA;NA;NA
2012030608;148;NA;NA;NA
2012030609;329;NA;NA;NA
2012030610;538;NA;NA;NA
2012030611;431;NA;NA;NA
2012030612;552;NA;NA;NA
2012030613;454;NA;NA;NA
2012030614;176;NA;NA;NA
2012030615;105;NA;NA;NA
2012030616;45;NA;NA;NA
2012030617;3;NA;NA;NA
2012030618;0;NA;NA;NA
2012030619;0;NA;NA;NA
2012030620;0;NA;NA;NA
2012030621;0;NA;NA;NA
2012030622;0;NA;NA;NA
2012030623;0;NA;NA;NA
2012030700;0;NA;NA;NA
2012030701;0;NA;NA;NA
2012030702;0;NA;NA;NA
2012030703;0;NA;NA;NA
2012030704;0;NA;NA;NA
2012030705;0;NA;NA;NA
2012030706;21;NA;NA;NA
2012030707;146;NA;NA;NA
2012030708;324;NA;NA;NA
2012030709;484;NA;NA;NA
2012030710;568;NA;NA;NA
2012030711;545;NA;NA;NA
2012030712;564;NA;NA;NA
2012030713;514;NA;NA;NA
2012030714;404;NA;NA;NA
2012030715;252;NA;NA;NA
2012030716;84;NA;NA;NA
2012030717;9;NA;NA;NA
2012030718;0;NA;NA;NA
2012030719;0;NA;NA;NA
2012030720;0;NA;NA;NA
2012030721;0;NA;NA;NA
2012030722;0;NA;NA;NA
2012030723;0;NA;NA;NA
2012030800;0;NA;NA;NA
2012030801;0;NA;NA;NA
2012030802;0;NA;NA;NA
2012030803;0;NA;NA;NA
2012030804;0;NA;NA;NA
2012030805;0;NA;NA;NA
2012030806;1;NA;NA;NA
2012030807;17;NA;NA;NA
2012030808;90;NA;NA;NA
2012030809;166;NA;NA;NA
2012030810;313;NA;NA;NA
2012030811;274;NA;NA;NA
2012030812;167;NA;NA;NA
2012030813;198;NA;NA;NA
2012030814;140;NA;NA;NA
2012030815;119;NA;NA;NA
2012030816;36;NA;NA;NA
2012030817;5;NA;NA;NA
2012030818;0;NA;NA;NA
2012030819;0;NA;NA;NA
2012030820;0;NA;NA;NA
2012030821;0;NA;NA;NA
2012030822;0;NA;NA;NA
2012030823;0;NA;NA;NA
2012030900;0;NA;NA;NA
2012030901;0;NA;NA;NA
2012030902;0;NA;NA;NA
2012030903;0;NA;NA;NA
2012030904;0;NA;NA;NA
2012030905;0;NA;NA;NA
2012030906;24;NA;NA;NA
2012030907;165;NA;NA;NA
2012030908;340;NA;NA;NA
2012030909;501;NA;NA;NA
2012030910;618;NA;NA;NA
2012030911;608;NA;NA;NA
2012030912;672;NA;NA;NA
2012030913;619;NA;NA;NA
2012030914;497;NA;NA;NA
2012030915;316;NA;NA;NA
2012030916;148;NA;NA;NA
2012030917;23;NA;NA;NA
2012030918;0;NA;NA;NA
2012030919;0;NA;NA;NA
2012030920;0;NA;NA;NA
2012030921;0;NA;NA;NA
2012030922;0;NA;NA;NA
2012030923;0;NA;NA;NA
2012031000;0;NA;NA;NA
2012031001;0;NA;NA;NA
2012031002;0;NA;NA;NA
2012031003;0;NA;NA;NA
2012031004;0;NA;NA;NA
2012031005;0;NA;NA;NA
2012031006;34;NA;NA;NA
2012031007;185;NA;NA;NA
2012031008;354;NA;NA;NA
2012031009;505;NA;NA;NA
2012031010;605;NA;NA;NA
2012031011;618;NA;NA;NA
2012031012;559;NA;NA;NA
2012031013;435;NA;NA;NA
2012031014;460;NA;NA;NA
2012031015;345;NA;NA;NA
2012031016;168;NA;NA;NA
2012031017;28;NA;NA;NA
2012031018;0;NA;NA;NA
2012031019;0;NA;NA;NA
2012031020;0;NA;NA;NA
2012031021;0;NA;NA;NA
2012031022;0;NA;NA;NA
2012031023;0;NA;NA;NA
2012031100;0;NA;NA;NA
2012031101;0;NA;NA;NA
2012031102;0;NA;NA;NA
2012031103;0;NA;NA;NA
2012031104;0;NA;NA;NA
2012031105;0;NA;NA;NA
2012031106;24;NA;NA;NA
2012031107;74;NA;NA;NA
2012031108;111;NA;NA;NA
2012031109;76;NA;NA;NA
2012031110;136;NA;NA;NA
2012031111;253;NA;NA;NA
2012031112;214;NA;NA;NA
2012031113;196;NA;NA;NA
2012031114;236;NA;NA;NA
2012031115;109;NA;NA;NA
2012031116;54;NA;NA;NA
2012031117;4;NA;NA;NA
2012031118;0;NA;NA;NA
2012031119;0;NA;NA;NA
2012031120;0;NA;NA;NA
2012031121;0;NA;NA;NA
2012031122;0;NA;NA;NA
2012031123;0;NA;NA;NA
2012031200;0;NA;NA;NA
2012031201;0;NA;NA;NA
2012031202;0;NA;NA;NA
2012031203;0;NA;NA;NA
2012031204;0;NA;NA;NA
2012031205;0;NA;NA;NA
2012031206;25;NA;NA;NA
2012031207;154;NA;NA;NA
2012031208;348;NA;NA;NA
2012031209;506;NA;NA;NA
2012031210;517;NA;NA;NA
2012031211;503;NA;NA;NA
2012031212;643;NA;NA;NA
2012031213;544;NA;NA;NA
2012031214;490;NA;NA;NA
2012031215;338;NA;NA;NA
2012031216;164;NA;NA;NA
2012031217;24;NA;NA;NA
2012031218;0;NA;NA;NA
2012031219;0;NA;NA;NA
2012031220;0;NA;NA;NA
2012031221;0;NA;NA;NA
2012031222;0;NA;NA;NA
2012031223;0;NA;NA;NA
2012031300;0;NA;NA;NA
2012031301;0;NA;NA;NA
2012031302;0;NA;NA;NA
2012031303;0;NA;NA;NA
2012031304;0;NA;NA;NA
2012031305;0;NA;NA;NA
2012031306;39;NA;NA;NA
2012031307;189;NA;NA;NA
2012031308;357;NA;NA;NA
2012031309;514;NA;NA;NA
2012031310;627;NA;NA;NA
2012031311;680;NA;NA;NA
2012031312;676;NA;NA;NA
2012031313;619;NA;NA;NA
2012031314;510;NA;NA;NA
2012031315;353;NA;NA;NA
2012031316;176;NA;NA;NA
2012031317;30;NA;NA;NA
2012031318;0;NA;NA;NA
2012031319;0;NA;NA;NA
2012031320;0;NA;NA;NA
2012031321;0;NA;NA;NA
2012031322;0;NA;NA;NA
2012031323;0;NA;NA;NA
2012031400;0;NA;NA;NA
2012031401;0;NA;NA;NA
2012031402;0;NA;NA;NA
2012031403;0;NA;NA;NA
2012031404;0;NA;NA;NA
2012031405;0;NA;NA;NA
2012031406;35;NA;NA;NA
2012031407;124;NA;NA;NA
2012031408;203;NA;NA;NA
2012031409;468;NA;NA;NA
2012031410;639;NA;NA;NA
2012031411;695;NA;NA;NA
2012031412;684;NA;NA;NA
2012031413;627;NA;NA;NA
2012031414;529;NA;NA;NA
2012031415;373;NA;NA;NA
2012031416;194;NA;NA;NA
2012031417;35;NA;NA;NA
2012031418;0;NA;NA;NA
2012031419;0;NA;NA;NA
2012031420;0;NA;NA;NA
2012031421;0;NA;NA;NA
2012031422;0;NA;NA;NA
2012031423;0;NA;NA;NA
2012031500;0;NA;NA;NA
2012031501;0;NA;NA;NA
2012031502;0;NA;NA;NA
2012031503;0;NA;NA;NA
2012031504;0;NA;NA;NA
2012031505;0;NA;NA;NA
2012031506;48;NA;NA;NA
2012031507;217;NA;NA;NA
2012031508;391;NA;NA;NA
2012031509;546;NA;NA;NA
2012031510;649;NA;NA;NA
2012031511;700;NA;NA;NA
2012031512;694;NA;NA;NA
2012031513;631;NA;NA;NA
2012031514;524;NA;NA;NA
2012031515;371;NA;NA;NA
2012031516;195;NA;NA;NA
2012031517;34;NA;NA;NA
2012031518;0;NA;NA;NA
2012031519;0;NA;NA;NA
2012031520;0;NA;NA;NA
2012031521;0;NA;NA;NA
2012031522;0;NA;NA;NA
2012031523;0;NA;NA;NA
2012031600;0;NA;NA;NA
