time;part_ZUE;part_ZBW;part_ZSS;part_ZSW
06.08.2011 15:00;11.9226045;34.651511;16.903545;
06.08.2011 16:00;9.982933;-5.6603676;17.709924;
06.08.2011 17:00;11.043647;4.3259964;15.2912385;
06.08.2011 18:00;13.5287095;3.4802722;18.711351;
06.08.2011 19:00;12.544748;8.280326;17.4584385;
06.08.2011 20:00;13.3863595;15.792949;18.9384555;
06.08.2011 21:00;14.268833;10.0921939;21.474531;
06.08.2011 22:00;14.4041505;11.536908;19.7385135;
06.08.2011 23:00;11.082084;16.550655;16.4100555;
07.08.2011 00:00;12.6131345;10.1126675;13.094691;
07.08.2011 01:00;15.250647;3.5169236;13.807158;
07.08.2011 02:00;11.988792;12.795943;16.1021325;
07.08.2011 03:00;8.223857;28.568384;10.951872;
07.08.2011 04:00;5.199106;5.7637641;7.44421365;
07.08.2011 05:00;5.852183;8.5056727;4.6650054;
07.08.2011 06:00;6.9140135;3.8269524;4.1261853;
07.08.2011 07:00;6.5622095;4.0509281;6.2450748;
07.08.2011 08:00;1.732394;12.7012526;11.19139275;
07.08.2011 09:00;2.708399;11.033751;6.8788905;
07.08.2011 10:00;3.4888505;9.0081442;-0.14225055;
07.08.2011 11:00;2.5296895;38.3149144;2.258126625;
07.08.2011 12:00;5.7057175;9.9788579;5.6742885;
07.08.2011 13:00;4.292403;23.360412;8.0219982;
07.08.2011 14:00;7.3983265;0.46654;7.14098625;
07.08.2011 15:00;7.305924;10.3328501;7.8869094;
07.08.2011 16:00;6.5360605;-2.9469758;7.8337227;
07.08.2011 17:00;5.015263;-2.13165581;6.6252378;
07.08.2011 18:00;1.99356;-9.7686148;4.9614603;
07.08.2011 19:00;5.7249685;11.660298;3.26352231;
07.08.2011 20:00;6.5463275;2.7939953;9.10167015;
07.08.2011 21:00;3.530079;3.4980952;3.47142;
07.08.2011 22:00;2.1417895;1.843481;6.00167115;
07.08.2011 23:00;2.2752605;15.399929;8.6624961;
08.08.2011 00:00;5.4841755;4.8619203;7.14658485;
08.08.2011 01:00;3.908029;9.7360538;4.6104642;
08.08.2011 02:00;6.2381075;5.0209563;10.0902294;
08.08.2011 03:00;6.913986;6.1896424;7.948494;
08.08.2011 04:00;5.598933;9.0973963;10.1714994;
08.08.2011 05:00;6.662185;11.0220061;4.53420585;
08.08.2011 06:00;5.6182805;7.9551705;6.05982435;
08.08.2011 07:00;6.1348265;22.629669;9.76573635;
08.08.2011 08:00;9.6382675;17.705494;11.78078085;
08.08.2011 09:00;8.9596865;25.897676;6.4887945;
08.08.2011 10:00;7.1689155;14.7851726;9.76817445;
08.08.2011 11:00;8.729652;-21.714869;9.0990966;
08.08.2011 12:00;9.588477;24.430706;4.33673781;
08.08.2011 13:00;3.563759;75.546613;7.1641482;
08.08.2011 14:00;8.4565125;15.8784537;12.039987;
08.08.2011 15:00;7.533955;-7.7709307;10.7946597;
08.08.2011 16:00;8.4364535;5.2039848;9.15711435;
08.08.2011 17:00;12.057686;3.83615181;7.57415535;
08.08.2011 18:00;5.919018;-12.3364978;10.7105001;
08.08.2011 19:00;5.437752;-17.52098;7.37396025;
08.08.2011 20:00;5.460798;3.34963418;4.5870765;
08.08.2011 21:00;5.803503;0.19222575;9.08577735;
08.08.2011 22:00;4.6651375;8.5973926;10.620471;
08.08.2011 23:00;2.487561;19.992779;7.8113283;
09.08.2011 00:00;3.4185115;5.8401745;6.0119202;
09.08.2011 01:00;4.0669685;15.4013;4.43921025;
09.08.2011 02:00;5.822104;5.5397427;5.87163915;
09.08.2011 03:00;3.9552965;3.8679453;6.24493935;
09.08.2011 04:00;6.261138;8.8608531;7.8535887;
09.08.2011 05:00;6.8912295;4.3100014;9.42367995;
09.08.2011 06:00;6.063756;9.7168598;10.9622565;
09.08.2011 07:00;7.0939375;19.374458;11.104479;
09.08.2011 08:00;7.1656675;23.935318;11.94156;
09.08.2011 09:00;7.852843;17.203251;8.89984965;
09.08.2011 10:00;5.9192975;15.798433;14.3810145;
09.08.2011 11:00;5.7843255;11.4961893;10.7733489;
09.08.2011 12:00;6.7269665;7.2407424;8.0585697;
09.08.2011 13:00;6.2709575;9.545759;18.611118;
09.08.2011 14:00;8.269409;27.855007;11.378991;
09.08.2011 15:00;12.8481395;1.571566;9.62423625;
09.08.2011 16:00;5.1835255;-13.8579422;7.50453405;
09.08.2011 17:00;5.7280735;7.8397323;11.9680179;
09.08.2011 18:00;8.348295;15.733539;8.2958781;
09.08.2011 19:00;11.5428555;2.169779;10.6588485;
09.08.2011 20:00;9.2669705;0.9144914;4.51199205;
09.08.2011 21:00;6.734456;13.9139478;4.7382387;
09.08.2011 22:00;7.250212;7.6776801;11.1415923;
09.08.2011 23:00;5.498571;24.433905;8.02294635;
10.08.2011 00:00;2.655005;3.7917634;6.9681069;
10.08.2011 01:00;4.936542;1.31785788;9.50865225;
10.08.2011 02:00;6.035735;4.8202876;8.0745528;
10.08.2011 03:00;8.5814265;7.3018433;6.66338955;
10.08.2011 04:00;8.0670655;11.883314;6.41777355;
10.08.2011 05:00;8.7650465;5.6210887;-7.7462781;
10.08.2011 06:00;8.441465;14.174712;11.756445;
10.08.2011 07:00;11.145087;16.352774;12.1605375;
10.08.2011 08:00;12.732389;33.663934;13.392681;
10.08.2011 09:00;12.7190525;29.910136;13.069407;
10.08.2011 10:00;14.9888935;31.392644;11.4932205;
10.08.2011 11:00;15.021883;76.26456;13.1793924;
10.08.2011 12:00;9.8576415;18.6155638;16.771707;
10.08.2011 13:00;9.178893;33.852675;16.1879175;
10.08.2011 14:00;10.620198;18.863075;18.798942;
10.08.2011 15:00;11.5317005;-4.649575;17.2922865;
10.08.2011 16:00;10.3077075;-17.2404734;13.741239;
10.08.2011 17:00;11.865529;8.3626317;13.203051;
10.08.2011 18:00;11.5538795;21.69876;14.9462925;
10.08.2011 19:00;12.127201;19.2825096;12.561921;
10.08.2011 20:00;12.0686625;3.288058;13.696992;
10.08.2011 21:00;13.3486675;31.447941;8.6000085;
10.08.2011 22:00;17.8758545;13.339316;10.7964657;
10.08.2011 23:00;14.5225435;20.884843;15.717906;
11.08.2011 00:00;12.506935;12.9591377;17.8747215;
11.08.2011 01:00;11.588783;14.120786;20.341266;
11.08.2011 02:00;12.776494;17.558797;20.8464945;
11.08.2011 03:00;13.129664;18.26669;16.1247075;
11.08.2011 04:00;11.9714245;12.285931;12.9199605;
11.08.2011 05:00;13.9476285;19.85248;14.485311;
11.08.2011 06:00;13.742922;21.551149;16.9617885;
11.08.2011 07:00;20.0932245;35.279429;17.7961605;
11.08.2011 08:00;25.2475875;58.835037;17.6516805;
11.08.2011 09:00;23.379324;27.725219;12.124869;
11.08.2011 10:00;20.027282;44.331685;20.3733225;
11.08.2011 11:00;18.308219;68.41787;24.672957;
11.08.2011 12:00;16.4327105;32.48396;21.4072575;
11.08.2011 13:00;11.955215;17.99706;22.9775745;
11.08.2011 14:00;13.2837765;19.037192;20.272638;
11.08.2011 15:00;13.3398965;-12.66481574;16.343685;
11.08.2011 16:00;10.9836295;5.8712505;14.20809;
11.08.2011 17:00;10.405492;19.338355;12.9705285;
11.08.2011 18:00;12.2671245;14.229552;14.156619;
11.08.2011 19:00;8.6123815;1.4117074;11.2512165;
11.08.2011 20:00;13.895807;3.4981409;16.798797;
11.08.2011 21:00;24.434167;16.704207;20.524575;
11.08.2011 22:00;24.5694925;16.016422;22.085862;
11.08.2011 23:00;16.6219445;20.337814;23.25615;
12.08.2011 00:00;15.785805;18.665194;21.091659;
12.08.2011 01:00;19.235137;12.813766;20.2839255;
12.08.2011 02:00;15.2356115;15.75776;21.992853;
12.08.2011 03:00;15.281574;16.371054;21.2266575;
12.08.2011 04:00;19.818089;19.225933;20.629323;
12.08.2011 05:00;20.647836;27.506773;19.8911205;
12.08.2011 06:00;19.645832;19.414217;21.2501355;
12.08.2011 07:00;15.88124;37.389855;17.84718;
12.08.2011 08:00;15.827596;55.997981;20.0536605;
12.08.2011 09:00;13.204781;23.31654;14.2130565;
12.08.2011 10:00;14.246142;26.582719;21.894426;
12.08.2011 11:00;12.24173;59.235826;17.2426215;
12.08.2011 12:00;12.22623;8.729557;16.4822955;
12.08.2011 13:00;10.575228;39.636924;11.5284375;
12.08.2011 14:00;6.304377;9.252822;16.475523;
12.08.2011 15:00;8.592246;-11.706112;16.6159395;
12.08.2011 16:00;13.313419;-9.0411622;16.088136;
12.08.2011 17:00;12.1365965;28.549647;17.022741;
12.08.2011 18:00;14.5145035;18.177575;13.5349035;
12.08.2011 19:00;15.2675565;11.2861978;18.3099675;
12.08.2011 20:00;13.502929;15.777411;18.079251;
12.08.2011 21:00;12.48812;18.666108;18.015138;
12.08.2011 22:00;12.6773605;13.0124696;11.4282045;
12.08.2011 23:00;13.24643;21.062616;10.0543803;
13.08.2011 00:00;12.2920485;-2.6051398;14.4975015;
13.08.2011 01:00;9.2525135;-4.2285866;7.05366615;
13.08.2011 02:00;7.062572;9.3460043;7.30650615;
13.08.2011 03:00;6.557576;12.757098;8.2603902;
13.08.2011 04:00;4.6991945;10.659011;9.5003898;
13.08.2011 05:00;6.797407;4.0762002;4.0383234;
13.08.2011 06:00;9.0477595;6.6811002;8.3640546;
13.08.2011 07:00;8.3888135;14.994113;12.5569545;
13.08.2011 08:00;6.755092;24.012094;7.7638305;
13.08.2011 09:00;8.7298395;39.488399;5.552785335;
13.08.2011 10:00;9.5975755;30.265682;14.37966;
13.08.2011 11:00;7.4070775;54.602303;10.849833;
13.08.2011 12:00;6.3983375;16.541515;10.9306515;
13.08.2011 13:00;6.1604545;15.218043;2.71392942;
13.08.2011 14:00;4.174572;7.9398153;6.8651649;
13.08.2011 15:00;7.214015;9.149083;8.59210725;
13.08.2011 16:00;5.6859415;-2.59133383;8.41818945;
13.08.2011 17:00;6.320528;8.7646089;8.12200545;
13.08.2011 18:00;6.24244;14.33649;9.9924345;
13.08.2011 19:00;8.7118835;4.1249164;12.529413;
13.08.2011 20:00;13.628499;-2.76825224;11.8173975;
13.08.2011 21:00;19.56499;22.050193;12.910479;
13.08.2011 22:00;20.31998;18.13416;23.334711;
13.08.2011 23:00;23.4546315;22.220654;21.769812;
14.08.2011 00:00;20.628294;15.509152;25.268937;
14.08.2011 01:00;19.922926;13.661958;24.9072855;
14.08.2011 02:00;26.3408745;15.933248;22.4104905;
14.08.2011 03:00;18.76818;-3.5749395;21.426672;
14.08.2011 04:00;17.658683;15.114304;20.6929845;
14.08.2011 05:00;14.3066615;19.248326;20.475813;
14.08.2011 06:00;13.8709475;16.607323;17.5261635;
14.08.2011 07:00;16.1593235;34.798208;18.2630115;
14.08.2011 08:00;16.6676765;42.774229;17.789388;
14.08.2011 09:00;12.980936;25.619363;16.0407285;
14.08.2011 10:00;12.221604;20.42373;12.55672875;
14.08.2011 11:00;11.6623305;43.970198;9.7130463;
14.08.2011 12:00;12.0641385;4.2039774;19.053588;
14.08.2011 13:00;10.7502375;35.473654;16.6710225;
14.08.2011 14:00;11.708061;17.195482;14.189127;
14.08.2011 15:00;13.0885675;-16.2784884;19.07526;
14.08.2011 16:00;14.7885905;2.8191303;14.9354565;
14.08.2011 17:00;10.35398;13.316466;14.985573;
14.08.2011 18:00;8.2373075;6.3244574;12.3032115;
14.08.2011 19:00;9.310606;-5.7195034;9.5944824;
14.08.2011 20:00;10.1071035;9.4924728;10.470573;
14.08.2011 21:00;10.1002255;33.748022;8.99583855;
14.08.2011 22:00;11.075666;15.319497;9.33843675;
14.08.2011 23:00;6.7907985;4.7459794;8.7067431;
15.08.2011 00:00;7.8645795;10.0849276;9.821316;
15.08.2011 01:00;10.1683065;14.775667;9.6139872;
15.08.2011 02:00;9.846584;13.197646;10.085895;
15.08.2011 03:00;7.032193;17.559254;11.54834865;
15.08.2011 04:00;5.753134;4.0428849;5.05668165;
15.08.2011 05:00;5.8027975;14.145921;8.62235775;
15.08.2011 06:00;4.258482;8.3237867;7.7409846;
15.08.2011 07:00;4.0209445;27.709224;8.376516;
15.08.2011 08:00;5.7967665;20.527012;9.6802674;
15.08.2011 09:00;3.5942495;48.005965;10.3364775;
15.08.2011 10:00;5.6819115;40.753375;12.09507;
15.08.2011 11:00;8.3995415;29.677523;10.5400137;
15.08.2011 12:00;7.398702;-4.304083;9.7032036;
15.08.2011 13:00;3.830632;8.327397;11.0191455;
15.08.2011 14:00;5.2739525;-10.2992832;11.6419446;
15.08.2011 15:00;4.032622;19.301338;3.07116525;
15.08.2011 16:00;4.3209785;34.441291;4.8494883;
15.08.2011 17:00;6.011846;9.2291494;8.9745729;
15.08.2011 18:00;4.242826;6.2405522;10.5237597;
15.08.2011 19:00;3.8435935;28.282302;9.18772605;
15.08.2011 20:00;4.9451725;-12.387499;19.8215895;
15.08.2011 21:00;4.672729;6.5253089;27.3002355;
15.08.2011 22:00;3.61568;10.2018282;12.524898;
15.08.2011 23:00;4.5470945;5.7771542;8.11478145;
16.08.2011 00:00;7.309256;9.418713;5.8015212;
16.08.2011 01:00;6.5558785;8.7845798;35.36903715;
16.08.2011 02:00;5.3942665;9.5032123;18.12435585;
16.08.2011 03:00;4.7816175;-4.4304892;6.6512442;
16.08.2011 04:00;6.3133615;11.205126;6.9458931;
16.08.2011 05:00;6.723793;10.271475;3.93163395;
16.08.2011 06:00;7.347837;12.048291;9.43686375;
16.08.2011 07:00;11.928556;23.396058;13.126296;
16.08.2011 08:00;14.9450275;27.929955;14.7313785;
16.08.2011 09:00;13.5681255;41.671031;16.7432625;
16.08.2011 10:00;13.626056;20.450693;25.6296855;
16.08.2011 11:00;13.639609;23.134654;15.855162;
16.08.2011 12:00;7.5880755;17.11962;13.313217;
16.08.2011 13:00;8.298355;28.400665;7.4313459;
16.08.2011 14:00;7.872451;26.486292;11.07607965;
16.08.2011 15:00;8.337456;-14.541797;12.9389235;
16.08.2011 16:00;6.052733;-5.76642816;9.04649685;
16.08.2011 17:00;4.901437;5.3382514;9.2809608;
16.08.2011 18:00;8.468309;14.017504;9.40029225;
16.08.2011 19:00;9.233881;19.392281;9.9655251;
16.08.2011 20:00;9.721434;13.789918;9.66568395;
16.08.2011 21:00;10.823916;21.779192;11.215548;
16.08.2011 22:00;16.5378215;15.192451;12.198012;
16.08.2011 23:00;15.9093385;21.286089;12.334365;
17.08.2011 00:00;14.23067;15.0131699;10.6407885;
17.08.2011 01:00;12.9844855;18.916544;14.199963;
17.08.2011 02:00;12.097089;11.5381876;15.283563;
17.08.2011 03:00;9.9913945;3.8617301;11.5401765;
17.08.2011 04:00;8.668705;8.3560052;11.481933;
17.08.2011 05:00;10.054099;36.03942;10.403751;
17.08.2011 06:00;11.416887;21.811182;12.6012015;
17.08.2011 07:00;13.2007685;29.569671;17.714439;
17.08.2011 08:00;17.9379665;59.139399;23.0055675;
17.08.2011 09:00;19.9747255;43.72159;11.2755975;
17.08.2011 10:00;19.4818405;24.268928;19.6590495;
17.08.2011 11:00;19.0161045;80.330032;21.95583;
17.08.2011 12:00;17.693755;35.124963;22.3861095;
17.08.2011 13:00;16.686631;29.80137;17.6661285;
17.08.2011 14:00;14.224024;27.288327;20.617584;
17.08.2011 15:00;11.9445315;1.34398;22.490406;
17.08.2011 16:00;14.1548455;6.50613318;17.5044915;
17.08.2011 17:00;13.113415;24.274869;19.7845665;
17.08.2011 18:00;8.574536;16.790123;18.40704;
17.08.2011 19:00;8.628834;32.555252;16.1734695;
17.08.2011 20:00;16.16069;13.5003171;17.174445;
17.08.2011 21:00;22.3782625;18.629091;25.00797;
17.08.2011 22:00;23.6397245;24.254761;25.7019255;
17.08.2011 23:00;19.823759;26.283384;23.479191;
18.08.2011 00:00;18.1581285;21.652146;22.016331;
18.08.2011 01:00;18.5717995;20.396767;22.719768;
18.08.2011 02:00;15.204068;19.274375;19.668531;
18.08.2011 03:00;15.3515845;36.947479;20.446917;
18.08.2011 04:00;17.6620295;18.695813;17.244879;
18.08.2011 05:00;22.972518;17.3159472;16.5734985;
18.08.2011 06:00;19.2870485;14.637653;20.4356295;
18.08.2011 07:00;13.071944;22.169927;23.5726515;
18.08.2011 08:00;11.9204035;40.030401;29.9397045;
18.08.2011 09:00;18.3877105;59.909901;17.6444565;
18.08.2011 10:00;16.3356035;33.255376;23.170365;
18.08.2011 11:00;14.559877;60.76312;25.940769;
18.08.2011 12:00;13.00199;28.819277;18.3957525;
18.08.2011 13:00;16.148201;10.8732983;20.347587;
18.08.2011 14:00;21.658119;-2.5965939;27.288948;
18.08.2011 15:00;22.2841465;34.061067;21.377007;
18.08.2011 16:00;15.629314;33.442289;21.517875;
18.08.2011 17:00;15.3612805;31.738136;24.915864;
18.08.2011 18:00;18.401701;23.192236;24.6336765;
18.08.2011 19:00;20.728592;32.290649;22.9143645;
18.08.2011 20:00;25.1603595;21.738062;23.87019;
18.08.2011 21:00;24.750577;27.878314;29.6895735;
18.08.2011 22:00;18.4958315;15.261458;26.677617;
18.08.2011 23:00;13.357405;20.177407;21.7801965;
19.08.2011 00:00;11.6979005;12.448623;18.1329795;
19.08.2011 01:00;12.2460155;40.014406;16.4552055;
19.08.2011 02:00;11.8207755;19.044504;14.4667995;
19.08.2011 03:00;14.065739;17.524065;14.618052;
19.08.2011 04:00;14.97129;22.853142;16.6150365;
19.08.2011 05:00;15.3045865;16.266858;23.8877985;
19.08.2011 06:00;19.993724;24.9262768;23.8029165;
19.08.2011 07:00;19.5364005;30.001079;32.7272655;
19.08.2011 08:00;17.8943395;42.2272;36.1207395;
19.08.2011 09:00;16.6927235;52.213564;21.493494;
19.08.2011 10:00;16.057856;32.494928;29.9839515;
19.08.2011 11:00;16.056539;70.111055;24.272025;
19.08.2011 12:00;17.035958;30.324178;25.728564;
19.08.2011 13:00;17.2131405;31.54254;27.218514;
19.08.2011 14:00;14.2202955;23.754803;26.6265975;
19.08.2011 15:00;18.1335385;-12.600918;24.0693015;
19.08.2011 16:00;23.1287955;6.7740997;19.440975;
19.08.2011 17:00;16.4635825;19.423814;18.03681;
19.08.2011 18:00;19.0011375;26.763691;20.572434;
19.08.2011 19:00;22.9972255;17.288253;19.5506895;
19.08.2011 20:00;25.07608;21.027427;19.284756;
19.08.2011 21:00;23.8605155;27.900707;25.583181;
19.08.2011 22:00;23.248634;23.509394;25.6793505;
19.08.2011 23:00;20.9080155;26.946948;25.5339675;
20.08.2011 00:00;20.8783255;27.640217;22.341411;
20.08.2011 01:00;19.564723;35.734144;26.208057;
20.08.2011 02:00;18.6302385;20.324104;27.9494925;
20.08.2011 03:00;19.031458;21.262325;23.2159665;
20.08.2011 04:00;20.629717;24.418367;21.4316385;
20.08.2011 05:00;22.2963045;18.194941;30.190287;
20.08.2011 06:00;23.4342355;28.282759;24.0954885;
20.08.2011 07:00;22.0329225;30.086995;24.0142185;
20.08.2011 08:00;19.7622585;47.827278;22.892241;
20.08.2011 09:00;22.8593595;27.035606;17.4069675;
20.08.2011 10:00;24.660238;32.198335;22.2669135;
20.08.2011 11:00;23.934993;67.301419;30.106308;
20.08.2011 12:00;21.6059315;41.966253;27.934593;
20.08.2011 13:00;22.9366725;42.474894;35.9338185;
20.08.2011 14:00;22.2199365;31.078685;31.6833975;
20.08.2011 15:00;17.351276;0.795123;28.2393555;
20.08.2011 16:00;17.9877445;6.7720432;21.0722445;
20.08.2011 17:00;19.2473175;22.145706;25.3452405;
20.08.2011 18:00;18.7434885;23.187666;23.818719;
20.08.2011 19:00;21.665749;27.224804;26.241468;
20.08.2011 20:00;27.087416;22.988871;31.4729985;
20.08.2011 21:00;32.2298625;44.590347;34.149039;
20.08.2011 22:00;31.5994255;40.249304;37.282449;
20.08.2011 23:00;30.245514;33.533232;37.316763;
21.08.2011 00:00;29.843232;56.271267;36.0674625;
21.08.2011 01:00;27.505622;37.268293;38.8884345;
21.08.2011 02:00;26.23149;33.682214;37.4978145;
21.08.2011 03:00;23.43025;31.196134;30.1501035;
21.08.2011 04:00;21.324359;29.17071;27.9440745;
21.08.2011 05:00;22.007232;27.133861;31.179072;
21.08.2011 06:00;21.066514;30.211299;28.8010215;
21.08.2011 07:00;25.029125;30.210385;26.5064985;
21.08.2011 08:00;26.2956545;44.199155;24.6002655;
21.08.2011 09:00;19.896825;42.835467;20.976978;
21.08.2011 10:00;16.676141;28.017242;22.7464065;
21.08.2011 11:00;16.6195825;64.508692;24.409281;
21.08.2011 12:00;18.3457165;40.652835;25.725855;
21.08.2011 13:00;18.5547255;34.773987;31.7077785;
21.08.2011 14:00;18.8812495;27.404405;26.132205;
21.08.2011 15:00;20.8368305;-6.066732;28.109775;
21.08.2011 16:00;20.516959;18.827886;27.345837;
21.08.2011 17:00;20.054146;27.430911;27.937302;
21.08.2011 18:00;21.6388615;30.549022;29.7464625;
21.08.2011 19:00;21.743445;18.710437;30.1212075;
21.08.2011 20:00;24.5200895;23.988787;33.936834;
21.08.2011 21:00;29.059703;26.075449;35.6403435;
21.08.2011 22:00;26.6715885;35.215449;37.8815895;
21.08.2011 23:00;25.7080755;27.242627;34.839834;
22.08.2011 00:00;24.99621;32.427749;32.4455295;
22.08.2011 01:00;30.042593;29.837016;26.1434925;
22.08.2011 02:00;28.561046;32.692809;26.6311125;
22.08.2011 03:00;24.974679;25.832325;26.761596;
22.08.2011 04:00;23.4675645;31.258743;27.074937;
22.08.2011 05:00;24.1482965;37.94511;30.2783295;
22.08.2011 06:00;28.9039945;38.195546;35.472837;
22.08.2011 07:00;28.4494845;51.032676;41.9694705;
22.08.2011 08:00;36.809886;57.092039;44.6947245;
22.08.2011 09:00;48.4109955;63.528884;45.3855195;
22.08.2011 10:00;45.2052785;59.063537;51.085707;
22.08.2011 11:00;50.4773365;92.656236;51.888474;
22.08.2011 12:00;52.725483;80.88026;54.8029065;
22.08.2011 13:00;44.43442;65.897972;50.699223;
22.08.2011 14:00;31.587412;59.449245;50.239596;
22.08.2011 15:00;38.461487;20.6667169;48.8331735;
22.08.2011 16:00;37.488682;39.46235;42.36363;
22.08.2011 17:00;30.4578505;37.159984;47.0876745;
22.08.2011 18:00;32.396233;38.949139;39.0627135;
22.08.2011 19:00;31.9621245;34.384166;32.852331;
22.08.2011 20:00;36.640865;35.629034;37.089207;
22.08.2011 21:00;39.8376715;49.122416;41.6940555;
22.08.2011 22:00;38.395765;40.392802;44.028762;
22.08.2011 23:00;38.945564;55.403881;43.6878795;
23.08.2011 00:00;36.415289;37.208426;40.8009885;
23.08.2011 01:00;37.3214;41.292178;40.4172135;
23.08.2011 02:00;35.1076225;39.812412;39.1503045;
23.08.2011 03:00;33.291576;28.199585;36.569982;
23.08.2011 04:00;32.108592;36.543491;36.644028;
23.08.2011 05:00;32.963392;34.698125;46.7120265;
23.08.2011 06:00;33.97736;35.393222;41.056086;
23.08.2011 07:00;34.667881;49.207875;42.1040175;
23.08.2011 08:00;35.5697975;59.354189;54.525234;
23.08.2011 09:00;35.5727885;65.699634;45.220722;
23.08.2011 10:00;38.050684;54.330388;50.092407;
23.08.2011 11:00;34.052272;81.595465;45.024771;
23.08.2011 12:00;33.1387635;74.749148;45.705633;
23.08.2011 13:00;33.5359995;71.781847;41.6859285;
23.08.2011 14:00;26.406063;72.170297;42.268815;
23.08.2011 15:00;27.523484;16.5882204;33.9959805;
23.08.2011 16:00;30.160176;25.333738;29.295414;
23.08.2011 17:00;24.1704715;30.475445;34.0275855;
23.08.2011 18:00;23.1122535;30.016617;31.0774845;
23.08.2011 19:00;23.472471;25.233655;33.331824;
23.08.2011 20:00;30.910899;30.553135;37.6585485;
23.08.2011 21:00;33.4265635;37.452007;37.558767;
23.08.2011 22:00;23.7302315;7.01248004;29.83902;
23.08.2011 23:00;22.1217175;26.772374;26.0802825;
24.08.2011 00:00;21.0310945;28.131035;23.86116;
24.08.2011 01:00;24.9243965;32.24632;25.768296;
24.08.2011 02:00;22.7548465;31.068174;27.6776895;
24.08.2011 03:00;17.9926545;27.562984;22.734216;
24.08.2011 04:00;17.234785;24.66012;23.525244;
24.08.2011 05:00;16.886791;19.173835;23.2909155;
24.08.2011 06:00;17.469944;25.53299;23.988483;
24.08.2011 07:00;19.548048;30.169712;23.489124;
24.08.2011 08:00;20.867441;44.408461;27.831651;
24.08.2011 09:00;21.828147;49.772727;22.8601845;
24.08.2011 10:00;22.2489595;34.285454;31.0964475;
24.08.2011 11:00;17.7645845;77.835726;34.865118;
24.08.2011 12:00;19.1891205;45.072939;33.348981;
24.08.2011 13:00;20.1683315;44.20601;31.240476;
24.08.2011 14:00;25.3029085;33.206477;34.031649;
24.08.2011 15:00;23.2216805;-3.289086;28.7405205;
24.08.2011 16:00;19.175061;19.236901;27.200454;
24.08.2011 17:00;21.014881;48.005051;34.8122925;
24.08.2011 18:00;23.4139425;17.4977875;33.249651;
24.08.2011 19:00;24.8599875;21.6346886;31.060779;
24.08.2011 20:00;19.212552;30.926961;28.347264;
24.08.2011 21:00;11.7023455;17.053355;19.8703515;
24.08.2011 22:00;10.369614;12.932586;13.587729;
24.08.2011 23:00;13.83981;11.325317;8.9822484;
25.08.2011 00:00;9.8091715;9.028892;4.20081825;
25.08.2011 01:00;6.123646;-8.8014657;5.2516845;
25.08.2011 02:00;5.0406005;8.6943223;8.26088685;
25.08.2011 03:00;5.366023;8.9064617;7.4936529;
25.08.2011 04:00;7.618758;9.7018245;8.3870811;
25.08.2011 05:00;8.0079755;13.879033;11.593905;
25.08.2011 06:00;12.045388;20.136277;15.069552;
25.08.2011 07:00;13.045296;18.118165;15.144501;
25.08.2011 08:00;13.0337585;30.68338;15.864192;
25.08.2011 09:00;13.5093935;36.755539;11.2801125;
25.08.2011 10:00;15.79018;34.189484;16.4425635;
25.08.2011 11:00;15.929082;52.229102;14.617149;
25.08.2011 12:00;16.4434;29.259368;21.230721;
25.08.2011 13:00;16.31615;24.55501;22.341411;
25.08.2011 14:00;16.440911;23.455468;26.9390355;
25.08.2011 15:00;15.7879175;;26.4378705;
25.08.2011 16:00;18.664011;;23.2529895;
25.08.2011 17:00;16.9482175;4.1441561;21.2573595;
25.08.2011 18:00;16.9102135;24.210889;24.810213;
25.08.2011 19:00;19.809494;18.214592;27.366606;
25.08.2011 20:00;21.87469;22.502166;26.598153;
25.08.2011 21:00;21.074537;27.901621;24.322593;
25.08.2011 22:00;22.661382;25.540302;29.336952;
25.08.2011 23:00;25.619029;7.9061344;27.5946135;
26.08.2011 00:00;23.1399585;20.731748;26.2428225;
26.08.2011 01:00;21.046919;36.150014;21.20634;
26.08.2011 02:00;23.361024;22.446869;23.502669;
26.08.2011 03:00;22.494575;27.911675;25.724952;
26.08.2011 04:00;20.260908;20.215795;24.1577955;
26.08.2011 05:00;20.117374;33.323012;28.515222;
26.08.2011 06:00;22.5770675;29.734191;28.340943;
26.08.2011 07:00;39.9876165;42.815359;33.65871;
26.08.2011 08:00;44.338915;50.84165;39.235638;
26.08.2011 09:00;28.8397085;46.836502;27.9792915;
26.08.2011 10:00;30.778322;40.853915;35.704005;
26.08.2011 11:00;27.424797;86.157696;37.389906;
26.08.2011 12:00;27.77553;58.778369;42.0353895;
26.08.2011 13:00;23.268492;60.730673;51.8528055;
26.08.2011 14:00;25.2018555;44.332599;47.238024;
26.08.2011 15:00;27.6936085;22.6103379;42.304935;
26.08.2011 16:00;27.567418;19.291741;39.3164565;
26.08.2011 17:00;24.59395;26.201581;28.19556;
26.08.2011 18:00;30.271389;30.455337;34.091247;
26.08.2011 19:00;28.599763;42.029776;37.081983;
26.08.2011 20:00;17.7582015;6.4853671;20.6604765;
26.08.2011 21:00;3.661698;4.536125;6.85049115;
26.08.2011 22:00;-0.254321;-2.00253503;2.18377812;
26.08.2011 23:00;5.4486765;-4.6671238;0.924792945;
27.08.2011 00:00;5.870834;2.79907714;2.16996222;
27.08.2011 01:00;0.881107;7.5425909;3.03621915;
